nap,kapu,ts,MMSI,irany,csoport,merules_m
2026-07-15,Nagy-Balti-öv,2026-07-15 19:05:13,249258000,észak,Teherhajó,10.5
2026-07-15,Nagy-Balti-öv,2026-07-15 17:25:25,249537000,dél,Teherhajó,7.5
2026-07-15,Nagy-Balti-öv,2026-07-15 11:41:26,255806257,észak,Teherhajó,11.0
2026-07-15,Nagy-Balti-öv,2026-07-15 02:22:49,255806435,észak,Teherhajó,10.8
2026-07-15,Nagy-Balti-öv,2026-07-15 04:06:46,255806445,dél,Személyszállító,7.7
2026-07-15,Nagy-Balti-öv,2026-07-15 02:33:51,255915849,dél,Teherhajó,4.6
2026-07-15,Nagy-Balti-öv,2026-07-15 09:02:53,255917243,észak,Teherhajó,6.4
2026-07-15,Nagy-Balti-öv,2026-07-15 12:02:40,256800000,észak,Teherhajó,10.0
2026-07-15,Nagy-Balti-öv,2026-07-15 02:54:28,257182000,dél,Személyszállító,6.9
2026-07-15,Nagy-Balti-öv,2026-07-15 16:52:36,257182000,észak,Személyszállító,6.9
2026-07-15,Nagy-Balti-öv,2026-07-15 10:29:03,257574350,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 08:25:57,257997880,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:27:21,265591680,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 12:55:31,265670160,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 12:51:11,265753590,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 12:10:14,265783800,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:59:54,265809440,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 01:45:09,266331000,dél,Személyszállító,6.0
2026-07-15,Nagy-Balti-öv,2026-07-15 21:07:54,266331000,észak,Személyszállító,6.0
2026-07-15,Nagy-Balti-öv,2026-07-15 16:34:27,273270940,észak,Tanker,15.0
2026-07-15,Nagy-Balti-öv,2026-07-15 01:36:16,304819000,észak,Teherhajó,6.5
2026-07-15,Nagy-Balti-öv,2026-07-15 10:38:48,304955000,dél,Tanker,5.1
2026-07-15,Nagy-Balti-öv,2026-07-15 17:47:01,305661000,dél,Teherhajó,3.6
2026-07-15,Nagy-Balti-öv,2026-07-15 00:17:04,310867000,dél,Személyszállító,8.3
2026-07-15,Nagy-Balti-öv,2026-07-15 14:53:28,311000153,észak,Teherhajó,10.1
2026-07-15,Nagy-Balti-öv,2026-07-15 18:02:20,311001816,dél,Teherhajó,5.7
2026-07-15,Nagy-Balti-öv,2026-07-15 00:50:28,311062300,észak,Teherhajó,6.7
2026-07-15,Nagy-Balti-öv,2026-07-15 06:00:48,352001928,észak,Teherhajó,3.1
2026-07-15,Nagy-Balti-öv,2026-07-15 02:43:13,352002605,dél,Teherhajó,14.6
2026-07-15,Nagy-Balti-öv,2026-07-15 18:47:37,352003109,észak,Teherhajó,14.4
2026-07-15,Nagy-Balti-öv,2026-07-15 23:21:05,352004977,dél,Teherhajó,5.6
2026-07-15,Nagy-Balti-öv,2026-07-15 18:29:06,354540000,észak,Teherhajó,10.1
2026-07-15,Nagy-Balti-öv,2026-07-15 05:39:36,366663000,dél,Teherhajó,8.3
2026-07-15,Nagy-Balti-öv,2026-07-15 23:48:15,370314000,dél,Teherhajó,9.2
2026-07-15,Nagy-Balti-öv,2026-07-15 07:49:07,371233000,dél,Teherhajó,10.5
2026-07-15,Nagy-Balti-öv,2026-07-15 00:52:14,461000233,észak,Tanker,14.7
2026-07-15,Nagy-Balti-öv,2026-07-15 00:44:13,477552100,észak,Teherhajó,10.6
2026-07-15,Nagy-Balti-öv,2026-07-15 21:41:23,477885500,dél,Teherhajó,10.7
2026-07-15,Nagy-Balti-öv,2026-07-15 00:01:16,511101602,észak,Tanker,12.2
2026-07-15,Nagy-Balti-öv,2026-07-15 21:12:49,538002629,észak,Teherhajó,14.3
2026-07-15,Nagy-Balti-öv,2026-07-15 16:34:22,538003690,észak,Teherhajó,10.5
2026-07-15,Nagy-Balti-öv,2026-07-15 22:43:11,538007446,dél,Teherhajó,7.6
2026-07-15,Nagy-Balti-öv,2026-07-15 16:15:16,538007511,észak,Tanker,15.0
2026-07-15,Nagy-Balti-öv,2026-07-15 12:51:40,538008007,észak,Teherhajó,10.2
2026-07-15,Nagy-Balti-öv,2026-07-15 11:17:06,538009398,észak,Teherhajó,10.5
2026-07-15,Nagy-Balti-öv,2026-07-15 05:41:18,563246600,észak,Teherhajó,10.6
2026-07-15,Nagy-Balti-öv,2026-07-15 22:35:59,572561220,észak,Tanker,9.6
2026-07-15,Nagy-Balti-öv,2026-07-15 08:31:03,577282000,észak,Teherhajó,6.8
2026-07-15,Nagy-Balti-öv,2026-07-15 17:41:15,631010121,észak,Tanker,9.2
2026-07-15,Nagy-Balti-öv,2026-07-15 02:27:00,636021172,észak,Tanker,8.2
2026-07-15,Nagy-Balti-öv,2026-07-15 14:47:03,636021568,dél,Tanker,9.8
2026-07-15,Nagy-Balti-öv,2026-07-15 10:09:59,636024611,észak,Teherhajó,7.4
2026-07-15,Nagy-Balti-öv,2026-07-15 01:14:26,636026606,észak,Teherhajó,7.9
2026-07-15,Nagy-Balti-öv,2026-07-15 07:00:08,667002344,észak,Teherhajó,10.6
2026-07-15,Øresund,2026-07-15 13:08:54,203246607,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 23:41:06,209525000,dél,Teherhajó,6.2
2026-07-15,Øresund,2026-07-15 12:54:09,209535000,dél,Teherhajó,6.0
2026-07-15,Øresund,2026-07-15 09:28:25,209536000,dél,Teherhajó,6.0
2026-07-15,Øresund,2026-07-15 12:49:31,209621000,dél,Teherhajó,4.4
2026-07-15,Øresund,2026-07-15 11:47:01,209681000,észak,Teherhajó,5.5
2026-07-15,Øresund,2026-07-15 18:26:36,209892000,észak,Teherhajó,6.1
2026-07-15,Øresund,2026-07-15 14:30:54,209968000,észak,Teherhajó,4.1
2026-07-15,Øresund,2026-07-15 23:10:20,210223000,dél,Teherhajó,6.0
2026-07-15,Øresund,2026-07-15 23:15:49,210340000,dél,Tanker,6.3
2026-07-15,Øresund,2026-07-15 15:34:55,211163020,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:27:47,211184650,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:46:44,211269040,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 11:21:12,211317180,észak,Teherhajó,7.4
2026-07-15,Øresund,2026-07-15 15:21:14,211583830,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:29:18,211635380,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 06:22:26,211686000,észak,Teherhajó,2.7
2026-07-15,Øresund,2026-07-15 04:01:17,212584000,észak,Teherhajó,4.6
2026-07-15,Øresund,2026-07-15 10:06:55,215622000,dél,Teherhajó,6.4
2026-07-15,Øresund,2026-07-15 10:24:12,218008180,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 01:20:38,218816000,dél,Teherhajó,6.9
2026-07-15,Øresund,2026-07-15 13:58:55,218816000,észak,Teherhajó,6.9
2026-07-15,Øresund,2026-07-15 12:30:32,219000447,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 05:27:47,219001253,észak,Szolgálati,3.2
2026-07-15,Øresund,2026-07-15 04:50:33,219001269,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 05:34:55,219005059,észak,Szolgálati,2.5
2026-07-15,Øresund,2026-07-15 20:13:06,219006066,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 11:59:11,219008518,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 05:28:11,219010747,észak,Egyéb / ismeretlen,1.6
2026-07-15,Øresund,2026-07-15 06:49:09,219013614,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:24:40,219013741,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 15:01:24,219017025,észak,Személyszállító,
2026-07-15,Øresund,2026-07-15 16:21:13,219017025,dél,Személyszállító,
2026-07-15,Øresund,2026-07-15 07:07:51,219018248,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:15:28,219018569,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 00:50:58,219019067,észak,Tanker,2.5
2026-07-15,Øresund,2026-07-15 06:24:38,219019574,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 18:56:15,219019888,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:34:44,219020324,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:05:28,219021596,észak,Szolgálati,2.0
2026-07-15,Øresund,2026-07-15 06:21:47,219022412,észak,Egyéb / ismeretlen,
2026-07-15,Øresund,2026-07-15 11:23:24,219022824,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:08:21,219024710,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:49:53,219024794,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:58:29,219025095,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:55:25,219026202,észak,Egyéb / ismeretlen,
2026-07-15,Øresund,2026-07-15 11:15:11,219026565,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:04:31,219026996,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 08:31:28,219028017,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 08:55:40,219029155,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 11:06:32,219029497,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 13:17:49,219030311,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:50:38,219031165,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 17:30:14,219031423,dél,Szolgálati,3.6
2026-07-15,Øresund,2026-07-15 11:29:40,219031749,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:13:30,219032748,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 13:05:17,219033843,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 13:01:13,219034782,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:48:17,219035735,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:59:23,219035735,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 08:52:07,219035735,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 08:52:37,219035735,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 02:58:39,219355000,dél,Tanker,6.3
2026-07-15,Øresund,2026-07-15 15:58:48,219355000,észak,Tanker,6.3
2026-07-15,Øresund,2026-07-15 05:51:40,219592000,dél,Személyszállító,6.4
2026-07-15,Øresund,2026-07-15 16:26:13,219592000,észak,Személyszállító,6.4
2026-07-15,Øresund,2026-07-15 13:40:01,230011440,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 12:10:23,230012890,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:10:17,231836000,dél,Teherhajó,9.5
2026-07-15,Øresund,2026-07-15 10:19:56,231917000,észak,Tanker,5.3
2026-07-15,Øresund,2026-07-15 15:06:33,232018251,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:01:47,241962000,észak,Tanker,6.9
2026-07-15,Øresund,2026-07-15 08:25:43,244000984,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:36:40,244013321,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:36:42,244026492,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 13:17:40,244140468,észak,Teherhajó,7.2
2026-07-15,Øresund,2026-07-15 21:25:00,244730469,észak,Teherhajó,3.2
2026-07-15,Øresund,2026-07-15 04:49:41,244784000,észak,Tanker,5.5
2026-07-15,Øresund,2026-07-15 05:13:37,244850612,észak,Teherhajó,6.7
2026-07-15,Øresund,2026-07-15 05:00:50,245169000,dél,Teherhajó,5.1
2026-07-15,Øresund,2026-07-15 17:18:08,245766000,dél,Teherhajó,4.7
2026-07-15,Øresund,2026-07-15 22:17:46,246782000,dél,Teherhajó,4.2
2026-07-15,Øresund,2026-07-15 12:58:46,247489200,dél,Teherhajó,6.1
2026-07-15,Øresund,2026-07-15 09:05:05,249000465,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 00:47:11,249223000,észak,Tanker,5.6
2026-07-15,Øresund,2026-07-15 22:37:43,255768000,észak,Teherhajó,6.7
2026-07-15,Øresund,2026-07-15 02:51:15,255805955,észak,Teherhajó,6.0
2026-07-15,Øresund,2026-07-15 08:34:38,255915582,észak,Teherhajó,5.6
2026-07-15,Øresund,2026-07-15 06:03:23,255953000,dél,Tanker,6.5
2026-07-15,Øresund,2026-07-15 00:51:13,257207000,dél,Teherhajó,6.5
2026-07-15,Øresund,2026-07-15 12:14:16,257374000,észak,Tanker,6.6
2026-07-15,Øresund,2026-07-15 14:24:11,257550000,dél,Tanker,7.2
2026-07-15,Øresund,2026-07-15 08:04:20,257747880,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:33:50,258018830,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 23:06:36,258209000,észak,Teherhajó,5.5
2026-07-15,Øresund,2026-07-15 16:05:57,261208000,észak,Teherhajó,5.2
2026-07-15,Øresund,2026-07-15 10:32:01,265008020,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:27:57,265034630,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 06:47:19,265037160,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 15:33:16,265045770,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 01:02:49,265052000,dél,Teherhajó,6.3
2026-07-15,Øresund,2026-07-15 07:45:09,265068710,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:06:12,265068750,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 23:18:22,265069590,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:05:14,265083260,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 16:55:44,265182000,észak,Egyéb / ismeretlen,8.5
2026-07-15,Øresund,2026-07-15 07:10:33,265504660,észak,Szolgálati,
2026-07-15,Øresund,2026-07-15 07:11:31,265504660,dél,Szolgálati,
2026-07-15,Øresund,2026-07-15 09:14:03,265504660,észak,Szolgálati,
2026-07-15,Øresund,2026-07-15 09:48:35,265504660,dél,Szolgálati,
2026-07-15,Øresund,2026-07-15 11:11:36,265504660,észak,Szolgálati,
2026-07-15,Øresund,2026-07-15 11:47:32,265504660,dél,Szolgálati,
2026-07-15,Øresund,2026-07-15 13:39:59,265504660,észak,Szolgálati,
2026-07-15,Øresund,2026-07-15 14:18:11,265504660,dél,Szolgálati,
2026-07-15,Øresund,2026-07-15 18:56:40,265504660,észak,Szolgálati,
2026-07-15,Øresund,2026-07-15 19:46:16,265504660,dél,Szolgálati,
2026-07-15,Øresund,2026-07-15 12:50:36,265535590,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 08:57:45,265570180,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:19:57,265591520,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:50:35,265653060,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 17:12:16,265668960,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:35:22,265675930,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:59:30,265679720,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:13:02,265680450,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:05:56,265688220,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:23:52,265707730,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 16:06:21,265715420,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:58:43,265721240,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 09:25:23,265734020,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 05:36:15,265755710,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 10:04:54,265808540,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:42:35,265818930,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:51:02,265818930,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:55:31,265818930,észak,Kedvtelési,
2026-07-15,Øresund,2026-07-15 07:33:03,265833660,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 14:03:14,266466000,észak,Tanker,5.5
2026-07-15,Øresund,2026-07-15 10:21:20,269073000,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 21:26:51,273453010,észak,Tanker,6.5
2026-07-15,Øresund,2026-07-15 06:18:25,277407000,dél,Kedvtelési,
2026-07-15,Øresund,2026-07-15 17:47:21,304444000,dél,Teherhajó,6.4
2026-07-15,Øresund,2026-07-15 02:39:09,304627000,észak,Teherhajó,4.1
2026-07-15,Øresund,2026-07-15 11:43:58,304972000,észak,Teherhajó,7.0
2026-07-15,Øresund,2026-07-15 12:30:36,305507000,észak,Teherhajó,7.3
2026-07-15,Øresund,2026-07-15 13:42:45,305511000,dél,Teherhajó,6.0
2026-07-15,Øresund,2026-07-15 01:19:26,305967000,dél,Teherhajó,3.2
2026-07-15,Øresund,2026-07-15 18:14:53,311001044,észak,Személyszállító,6.7
2026-07-15,Øresund,2026-07-15 10:39:08,311001791,észak,Teherhajó,6.7
2026-07-15,Øresund,2026-07-15 08:05:33,311536000,dél,Személyszállító,7.6
2026-07-15,Øresund,2026-07-15 18:38:39,314001020,észak,Tanker,6.7
2026-07-15,Øresund,2026-07-15 13:58:46,314001077,dél,Tanker,7.3
2026-07-15,Øresund,2026-07-15 01:45:18,314473000,dél,Teherhajó,3.4
2026-07-15,Øresund,2026-07-15 06:38:59,314605000,észak,Teherhajó,3.5
2026-07-15,Øresund,2026-07-15 06:56:46,353738000,dél,Teherhajó,7.4
2026-07-15,Øresund,2026-07-15 13:06:36,370727000,dél,Teherhajó,7.2
2026-07-15,Øresund,2026-07-15 14:33:14,477961500,dél,Teherhajó,7.0
2026-07-15,Øresund,2026-07-15 02:24:39,538006842,dél,Személyszállító,6.0
2026-07-15,Øresund,2026-07-15 07:13:51,636023944,észak,Teherhajó,7.9
2026-07-15,Øresund,2026-07-15 07:48:22,636024043,dél,Tanker,5.7
2026-07-15,Øresund,2026-07-15 20:03:28,636024670,dél,Teherhajó,6.8
2026-07-15,Øresund,2026-07-15 16:37:23,636025355,dél,Teherhajó,7.0
2026-07-15,Øresund,2026-07-15 12:05:13,636025421,dél,Teherhajó,7.0
2026-07-15,Øresund,2026-07-15 08:15:14,636026119,dél,Teherhajó,6.0
2026-07-15,Øresund,2026-07-15 13:54:51,636093385,dél,Teherhajó,7.5
2026-07-15,Øresund,2026-07-15 08:38:35,667002589,dél,Tanker,5.5
2026-07-16,Nagy-Balti-öv,2026-07-16 06:14:26,205228000,észak,Tanker,9.5
2026-07-16,Nagy-Balti-öv,2026-07-16 06:14:02,207138000,észak,Teherhajó,7.9
2026-07-16,Nagy-Balti-öv,2026-07-16 05:59:37,211148900,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:29:18,211153440,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 12:02:53,211181890,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:29:01,211245130,észak,Kedvtelési,1.6
2026-07-16,Nagy-Balti-öv,2026-07-16 06:16:23,211258420,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 15:15:32,211293330,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 13:08:43,211364600,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:36:21,211386340,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:14:12,211399740,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:16:53,211489630,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 12:08:29,211532790,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 06:06:47,211638270,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:00:17,211669330,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 08:49:06,211755800,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:50:38,211765630,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:04:37,211796140,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 08:21:16,211817500,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:35:02,211819840,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 00:35:44,219001262,észak,Szolgálati,2.0
2026-07-16,Nagy-Balti-öv,2026-07-16 10:10:48,219002187,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:02:44,219004897,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 17:56:00,219007184,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 20:15:59,219009969,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 13:31:39,219010291,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 20:56:08,219011021,dél,Szolgálati,2.0
2026-07-16,Nagy-Balti-öv,2026-07-16 06:41:14,219011104,észak,Kedvtelési,0.9
2026-07-16,Nagy-Balti-öv,2026-07-16 18:59:02,219011491,dél,Szolgálati,3.5
2026-07-16,Nagy-Balti-öv,2026-07-16 11:53:44,219011838,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 16:44:18,219014875,észak,Szolgálati,5.4
2026-07-16,Nagy-Balti-öv,2026-07-16 10:23:19,219015351,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:03:00,219018537,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 08:24:23,219021681,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:10:08,219024494,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 05:30:06,219024940,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 08:04:19,219026582,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:20:12,219027380,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 13:13:50,219028450,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 07:13:45,219028783,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 07:26:31,219029027,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:20:27,219029059,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:36:00,219029288,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 13:55:28,219030000,dél,Szolgálati,5.5
2026-07-16,Nagy-Balti-öv,2026-07-16 09:59:25,219030273,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:29:00,219030604,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 13:36:07,219032764,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 15:16:44,228432700,dél,Tanker,11.5
2026-07-16,Nagy-Balti-öv,2026-07-16 01:07:38,229416000,dél,Tanker,11.7
2026-07-16,Nagy-Balti-öv,2026-07-16 22:22:58,232049178,észak,Teherhajó,10.6
2026-07-16,Nagy-Balti-öv,2026-07-16 09:10:29,235090784,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 18:59:03,241760000,dél,Egyéb / ismeretlen,7.4
2026-07-16,Nagy-Balti-öv,2026-07-16 08:26:05,244013247,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 12:51:59,244150473,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:00:45,244373132,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:35:22,244770622,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 21:52:57,244830814,dél,Teherhajó,5.2
2026-07-16,Nagy-Balti-öv,2026-07-16 14:16:41,244870327,dél,Szolgálati,4.7
2026-07-16,Nagy-Balti-öv,2026-07-16 21:15:10,247353700,dél,Személyszállító,8.5
2026-07-16,Nagy-Balti-öv,2026-07-16 16:58:57,248037000,észak,Tanker,7.5
2026-07-16,Nagy-Balti-öv,2026-07-16 19:14:29,248794000,észak,Teherhajó,10.4
2026-07-16,Nagy-Balti-öv,2026-07-16 12:08:12,248993000,dél,Tanker,8.6
2026-07-16,Nagy-Balti-öv,2026-07-16 15:42:53,249142000,észak,Teherhajó,10.3
2026-07-16,Nagy-Balti-öv,2026-07-16 00:03:41,249470000,észak,Teherhajó,12.8
2026-07-16,Nagy-Balti-öv,2026-07-16 11:00:11,255805980,dél,Teherhajó,5.5
2026-07-16,Nagy-Balti-öv,2026-07-16 00:48:29,255805981,észak,Teherhajó,5.1
2026-07-16,Nagy-Balti-öv,2026-07-16 09:34:55,255915963,dél,Teherhajó,14.5
2026-07-16,Nagy-Balti-öv,2026-07-16 15:21:14,255916070,dél,Teherhajó,3.7
2026-07-16,Nagy-Balti-öv,2026-07-16 22:42:13,255916099,észak,Teherhajó,5.0
2026-07-16,Nagy-Balti-öv,2026-07-16 07:40:34,256708000,észak,Teherhajó,10.0
2026-07-16,Nagy-Balti-öv,2026-07-16 09:51:47,257044760,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 01:31:16,257064430,dél,Teherhajó,6.3
2026-07-16,Nagy-Balti-öv,2026-07-16 19:00:21,257064430,észak,Teherhajó,6.3
2026-07-16,Nagy-Balti-öv,2026-07-16 09:53:42,257432750,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 05:00:10,257965940,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 05:24:10,257965940,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 05:48:39,257965940,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 10:43:23,258138240,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 05:14:55,258761000,észak,Teherhajó,4.5
2026-07-16,Nagy-Balti-öv,2026-07-16 15:00:40,258763000,dél,Teherhajó,6.2
2026-07-16,Nagy-Balti-öv,2026-07-16 01:51:23,258809000,dél,Teherhajó,6.3
2026-07-16,Nagy-Balti-öv,2026-07-16 18:21:24,258809000,észak,Teherhajó,6.3
2026-07-16,Nagy-Balti-öv,2026-07-16 10:35:25,259026740,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 03:09:30,259222000,dél,Személyszállító,6.9
2026-07-16,Nagy-Balti-öv,2026-07-16 20:11:55,259222000,észak,Személyszállító,6.9
2026-07-16,Nagy-Balti-öv,2026-07-16 10:32:57,265021150,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 09:20:18,265046040,dél,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:29:18,265049780,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:22:53,265251000,dél,Kedvtelési,2.4
2026-07-16,Nagy-Balti-öv,2026-07-16 12:14:31,265543810,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 08:47:56,265764030,észak,Kedvtelési,
